"","Subject_id","Factor.1","Factor.2","Factor.3","Factor.4","Factor.5"
"1",50.5,336.504050921231,194.258962894135,38.3618845155431,49.9117047118731,60.2101277031831
"2",51,247.54325085758,139.233999637834,128.304342451031,88.0820909154406,75.1381030723697
"3",51.5,254.97569152355,132.347670907349,95.9462397162593,45.8217960635971,38.5697741368217
"4",52.5,153.163117500244,120.728853865783,146.891487699743,81.6338025953591,50.1360269516311
"5",53,193.223869820734,116.521698210676,73.8291894351584,53.2309457793451,23.8821025441459
"6",53.5,234.065400160302,90.9617161338958,44.2506637556782,86.5711385419071,104.623447647133
"7",54,267.55295290876,204.78027415467,78.1522881199933,94.3674848678737,79.72440725794
"8",54.5,352.525406878356,157.254174041491,48.8504674909164,84.6609869589373,59.5849036019149
"9",55,299.984468890769,196.448227672079,50.5858245188351,60.9063213434619,98.2241608337809
"10",55.5,282.602856343872,195.807494742764,99.5896846576208,118.304638356784,123.855442600974
"11",56,242.059766881764,123.622038087384,90.7746423352518,79.7785884453955,76.9223550740823
"12",56.5,285.377444177613,136.21138907214,24.7032207630292,57.8490040284902,72.5324435579263
"13",57,226.700401281883,38.2008303562368,16.9850823498278,-5.3289522287259,21.2874564121737
"14",57.5,230.369361216705,128.004842036522,86.7010033973376,108.547111500216,91.3630665796703
"15",58,193.821117064979,143.123994383861,142.425264331017,59.6286180530112,112.774041020352
"16",58.5,277.769394172636,120.107306227433,103.890822457677,69.756971155757,64.4137515042113
"17",59,337.876387970504,163.351010248587,139.94661992663,96.8529870372214,69.8251933163028
"18",59.5,265.9298044113,162.052728887872,116.543586771431,92.2459249978352,91.7486438138583
"19",60,336.102888436727,133.657608885413,158.398642656003,89.8903138026698,91.9678064211722
"20",60.5,308.422526876694,144.087587331645,81.2292041251599,85.7116254556465,143.728889129434
"21",61,226.032043544997,154.070784030407,83.6524116334108,104.788463862071,95.5801363798062
"22",61.5,278.673725586349,175.524776889585,133.447533446268,62.2496562293657,81.376925609424
"23",62,102.793809177837,25.8035281101316,-6.58166412503994,9.34297111305592,8.7763904169682
"24",63,401.797129948334,144.137024878569,61.0858404600556,65.1849953051791,67.6216172479045
"25",63.5,216.866470372686,164.876879510322,60.8264022282711,83.4798838910527,81.0789269114433
"26",64,124.956994943491,80.991450964907,22.9106796214008,28.5078956307212,67.3823286560675
"27",64.5,279.808769473528,132.681109669021,81.6875607692849,48.5082443684839,76.2033471220168
"28",65,252.071515005227,156.218957506089,83.3883537208808,72.7337052978517,106.696414773725
